capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#D05#1#1007,ENO_S1,D05,1,1000,2018-11-27,12:51:40,31960372,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1008,ENO_S1,D05,1,1001,2018-11-27,12:58:50,31960373,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1009,ENO_S1,D05,1,1002,2018-11-27,13:03:17,31960374,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1010,ENO_S1,D05,1,1003,2018-11-27,13:09:41,31960376,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1011,ENO_S1,D05,1,1004,2018-11-27,13:10:45,31960377,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1012,ENO_S1,D05,1,1005,2018-11-27,13:12:16,31960378,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1013,ENO_S1,D05,1,1006,2018-11-27,13:13:47,31960379,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1014,ENO_S1,D05,1,1007,2018-11-27,13:15:35,31960380,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1015,ENO_S1,D05,1,1008,2018-11-27,13:16:39,31960381,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1016,ENO_S1,D05,1,1009,2018-11-27,13:17:43,31960382,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1017,ENO_S1,D05,1,1010,2018-11-27,13:19:50,31960383,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1018,ENO_S1,D05,1,1011,2018-11-27,13:21:10,31960384,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1019,ENO_S1,D05,1,1012,2018-11-27,13:24:25,31960385,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1020,ENO_S1,D05,1,1013,2018-11-27,13:31:08,31960387,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1021,ENO_S1,D05,1,1014,2018-11-27,13:39:52,31960388,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1022,ENO_S1,D05,1,1015,2018-11-27,13:41:31,31960389,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1023,ENO_S1,D05,1,1016,2018-11-27,13:42:47,31960390,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1024,ENO_S1,D05,1,1017,2018-11-27,13:52:10,31960391,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1025,ENO_S1,D05,1,1018,2018-11-27,13:53:55,31960392,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1026,ENO_S1,D05,1,1019,2018-11-27,13:55:26,31960393,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1027,ENO_S1,D05,1,1020,2018-11-27,13:58:41,31960394,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1028,ENO_S1,D05,1,1021,2018-11-27,14:00:20,31960395,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1029,ENO_S1,D05,1,1022,2018-11-27,14:02:42,31960396,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1030,ENO_S1,D05,1,1023,2018-11-27,14:06:16,31960398,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1031,ENO_S1,D05,1,1024,2018-11-27,14:09:08,31960399,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1032,ENO_S1,D05,1,1025,2018-11-27,14:10:25,31960400,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1033,ENO_S1,D05,1,1026,2018-11-27,14:11:49,31960401,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1034,ENO_S1,D05,1,1027,2018-11-27,14:12:50,31960402,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1035,ENO_S1,D05,1,1028,2018-11-27,14:13:51,31960403,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1036,ENO_S1,D05,1,1029,2018-11-27,14:15:04,31960404,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1037,ENO_S1,D05,1,1030,2018-11-27,14:16:09,31960405,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1038,ENO_S1,D05,1,1031,2018-11-27,14:17:11,31960406,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1039,ENO_S1,D05,1,1032,2018-11-27,14:18:11,31960407,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1040,ENO_S1,D05,1,1033,2018-11-27,14:19:35,31960409,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1041,ENO_S1,D05,1,1034,2018-11-27,14:20:36,31960410,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1042,ENO_S1,D05,1,1035,2018-11-27,14:22:03,31960411,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1043,ENO_S1,D05,1,1036,2018-11-27,14:23:09,31960412,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1044,ENO_S1,D05,1,1037,2018-11-27,14:24:10,31960413,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1045,ENO_S1,D05,1,1038,2018-11-27,14:25:31,31960414,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1046,ENO_S1,D05,1,1039,2018-11-27,14:27:43,31960415,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1047,ENO_S1,D05,1,1040,2018-11-27,14:28:47,31960416,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1048,ENO_S1,D05,1,1041,2018-11-27,14:30:45,31960417,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1049,ENO_S1,D05,1,1042,2018-11-27,14:32:43,31960418,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1050,ENO_S1,D05,1,1043,2018-11-27,14:33:53,31960420,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1051,ENO_S1,D05,1,1044,2018-11-27,14:34:53,31960421,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1052,ENO_S1,D05,1,1045,2018-11-27,14:35:53,31960422,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1053,ENO_S1,D05,1,1046,2018-11-27,14:37:10,31960423,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1054,ENO_S1,D05,1,1047,2018-11-27,14:38:42,31960424,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1055,ENO_S1,D05,1,1048,2018-11-27,14:39:42,31960425,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1056,ENO_S1,D05,1,1049,2018-11-27,14:41:35,31960426,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1057,ENO_S1,D05,1,1050,2018-11-27,14:44:02,31960427,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1058,ENO_S1,D05,1,1051,2018-11-27,14:45:39,31960428,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1059,ENO_S1,D05,1,1052,2018-11-27,14:47:10,31960429,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1060,ENO_S1,D05,1,1053,2018-11-27,14:48:36,31960431,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1061,ENO_S1,D05,1,1054,2018-11-27,14:52:24,31960432,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1062,ENO_S1,D05,1,1055,2018-11-27,14:54:05,31960433,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1063,ENO_S1,D05,1,1056,2018-11-27,14:55:16,31960434,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1064,ENO_S1,D05,1,1057,2018-11-27,14:56:37,31960435,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1065,ENO_S1,D05,1,1058,2018-11-27,15:00:32,31960436,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1066,ENO_S1,D05,1,1059,2018-11-27,15:04:05,31960437,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1067,ENO_S1,D05,1,1060,2018-11-27,15:07:28,31960438,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1068,ENO_S1,D05,1,1061,2018-11-27,15:09:17,31960439,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1069,ENO_S1,D05,1,1062,2018-11-27,15:10:27,31960440,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1070,ENO_S1,D05,1,1063,2018-11-27,15:12:49,31960442,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1071,ENO_S1,D05,1,1064,2018-11-27,15:13:51,31960443,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1072,ENO_S1,D05,1,1065,2018-11-27,15:14:52,31960444,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1073,ENO_S1,D05,1,1066,2018-11-27,15:21:10,31960445,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1074,ENO_S1,D05,1,1067,2018-11-27,15:22:10,31960446,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1075,ENO_S1,D05,1,1068,2018-11-27,16:04:14,31960447,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1076,ENO_S1,D05,1,1069,2018-11-27,16:32:22,31960448,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1077,ENO_S1,D05,1,1070,2018-11-27,16:35:46,31960449,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1078,ENO_S1,D05,1,1071,2018-11-27,16:39:25,31960450,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1079,ENO_S1,D05,1,1072,2018-11-27,16:41:35,31960451,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1080,ENO_S1,D05,1,1073,2018-11-27,16:58:41,31960453,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1081,ENO_S1,D05,1,1074,2018-11-27,17:00:17,31960454,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1082,ENO_S1,D05,1,1075,2018-11-27,17:02:24,31960455,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1083,ENO_S1,D05,1,1076,2018-11-27,17:05:56,31960456,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1084,ENO_S1,D05,1,1077,2018-11-27,17:08:56,31960457,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1085,ENO_S1,D05,1,1078,2018-11-27,17:19:06,31960458,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1086,ENO_S1,D05,1,1079,2018-11-27,17:20:11,31960459,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1087,ENO_S1,D05,1,1080,2018-11-27,17:23:15,31960460,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1088,ENO_S1,D05,1,1081,2018-11-27,17:24:45,31960461,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1089,ENO_S1,D05,1,1082,2018-11-27,17:25:46,31960462,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1090,ENO_S1,D05,1,1083,2018-11-27,17:41:48,31960464,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1091,ENO_S1,D05,1,1084,2018-11-27,17:43:38,31960465,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1092,ENO_S1,D05,1,1085,2018-11-27,17:44:45,31960466,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1093,ENO_S1,D05,1,1086,2018-11-27,17:45:45,31960467,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1094,ENO_S1,D05,1,1087,2018-11-27,17:52:33,31960468,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1095,ENO_S1,D05,1,1088,2018-11-27,17:53:54,31960469,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1096,ENO_S1,D05,1,1089,2018-11-27,17:55:36,31960470,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1097,ENO_S1,D05,1,1090,2018-11-27,17:57:47,31960471,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1098,ENO_S1,D05,1,1091,2018-11-27,17:59:03,31960472,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1099,ENO_S1,D05,1,1092,2018-11-28,02:51:20,31960473,buffalo,1,1,1,0.44,0.00,0.33,0.22,0.00,0.00,,0.90,0.47
ENO_S1#D05#1#1100,ENO_S1,D05,1,1093,2018-11-28,02:53:21,31960476,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1101,ENO_S1,D05,1,1094,2018-11-28,03:03:05,31960477,buffalo,1,1,1,0.67,0.00,0.33,0.00,0.00,0.00,,1.00,0.00
ENO_S1#D05#1#1102,ENO_S1,D05,1,1095,2018-11-28,03:05:05,31960478,wildebeest,1,1,1,0.60,0.00,0.00,0.40,0.00,0.00,,0.50,0.86
ENO_S1#D05#1#1103,ENO_S1,D05,1,1096,2018-11-28,03:07:26,31960479,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1104,ENO_S1,D05,1,1097,2018-11-28,04:53:12,31960480,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1105,ENO_S1,D05,1,1098,2018-11-28,05:01:13,31960481,blank,,,,,,,,,,,0.86,0.00
ENO_S1#D05#1#1106,ENO_S1,D05,1,1099,2018-11-28,05:04:15,31960482,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1107,ENO_S1,D05,1,1100,2018-11-28,05:06:37,31960483,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1108,ENO_S1,D05,1,1101,2018-11-28,05:11:48,31960484,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1109,ENO_S1,D05,1,1102,2018-11-28,05:14:07,31960485,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1110,ENO_S1,D05,1,1103,2018-11-28,05:16:35,31960487,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1111,ENO_S1,D05,1,1104,2018-11-28,05:19:20,31960488,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1112,ENO_S1,D05,1,1105,2018-11-28,05:23:47,31960489,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1113,ENO_S1,D05,1,1106,2018-11-28,05:28:29,31960490,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1114,ENO_S1,D05,1,1107,2018-11-28,05:31:24,31960491,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1115,ENO_S1,D05,1,1108,2018-11-28,05:39:53,31960492,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1116,ENO_S1,D05,1,1109,2018-11-28,05:41:55,31960493,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1117,ENO_S1,D05,1,1110,2018-11-28,05:44:09,31960494,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1118,ENO_S1,D05,1,1111,2018-11-28,07:01:01,31960495,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1119,ENO_S1,D05,1,1112,2018-11-28,07:57:31,31960496,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1120,ENO_S1,D05,1,1113,2018-11-28,07:59:01,31960498,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1121,ENO_S1,D05,1,1114,2018-11-28,09:52:39,31960499,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1122,ENO_S1,D05,1,1115,2018-11-28,09:55:38,31960500,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1123,ENO_S1,D05,1,1116,2018-11-28,13:03:56,31960501,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1124,ENO_S1,D05,1,1117,2018-11-28,13:05:16,31960502,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1125,ENO_S1,D05,1,1118,2018-11-28,13:06:21,31960503,blank,,,,,,,,,,,0.83,0.00
ENO_S1#D05#1#1126,ENO_S1,D05,1,1119,2018-11-28,13:09:04,31960504,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1127,ENO_S1,D05,1,1120,2018-11-28,13:10:17,31960505,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1128,ENO_S1,D05,1,1121,2018-11-28,15:14:57,31960506,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1129,ENO_S1,D05,1,1122,2018-11-28,16:56:56,31960507,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1130,ENO_S1,D05,1,1123,2018-11-28,17:05:57,31960509,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1131,ENO_S1,D05,1,1124,2018-11-28,17:21:58,31960510,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1132,ENO_S1,D05,1,1125,2018-11-28,17:24:21,31960511,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1133,ENO_S1,D05,1,1126,2018-11-28,18:45:31,31960512,blank,,,,,,,,,,,0.88,0.00
ENO_S1#D05#1#1134,ENO_S1,D05,1,1127,2018-11-28,18:49:58,31960513,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1135,ENO_S1,D05,1,1128,2018-11-28,18:53:30,31960514,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1136,ENO_S1,D05,1,1129,2018-11-28,18:56:28,31960515,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1137,ENO_S1,D05,1,1130,2018-11-28,19:05:01,31960516,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1138,ENO_S1,D05,1,1131,2018-11-28,19:07:10,31960517,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1139,ENO_S1,D05,1,1132,2018-11-28,19:29:20,31960518,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1140,ENO_S1,D05,1,1133,2018-11-28,19:32:01,31960520,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1141,ENO_S1,D05,1,1134,2018-11-28,19:44:51,31960521,blank,,,,,,,,,,,0.86,0.00
ENO_S1#D05#1#1142,ENO_S1,D05,1,1135,2018-11-28,20:13:48,31960522,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1143,ENO_S1,D05,1,1136,2018-11-28,20:16:38,31960523,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1144,ENO_S1,D05,1,1137,2018-11-28,20:20:37,31960524,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1145,ENO_S1,D05,1,1138,2018-11-28,20:23:38,31960525,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1146,ENO_S1,D05,1,1139,2018-11-28,20:28:24,31960526,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1147,ENO_S1,D05,1,1140,2018-11-28,20:33:50,31960527,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1148,ENO_S1,D05,1,1141,2018-11-28,20:38:30,31960528,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1149,ENO_S1,D05,1,1142,2018-11-28,20:46:46,31960529,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1150,ENO_S1,D05,1,1143,2018-11-28,23:57:02,31960531,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1151,ENO_S1,D05,1,1144,2018-11-29,01:44:58,31960532,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1152,ENO_S1,D05,1,1145,2018-11-29,01:48:10,31960533,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1153,ENO_S1,D05,1,1146,2018-11-29,14:29:31,31960534,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1154,ENO_S1,D05,1,1147,2018-11-29,14:30:32,31960535,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1155,ENO_S1,D05,1,1148,2018-11-30,10:07:41,31960536,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1156,ENO_S1,D05,1,1149,2018-11-30,10:08:45,31960537,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1157,ENO_S1,D05,1,1150,2018-11-30,10:56:46,31960538,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1158,ENO_S1,D05,1,1151,2018-11-30,10:57:59,31960539,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1159,ENO_S1,D05,1,1152,2018-11-30,11:00:09,31960540,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1160,ENO_S1,D05,1,1153,2018-11-30,11:01:45,31960542,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1161,ENO_S1,D05,1,1154,2018-11-30,11:03:21,31960543,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1162,ENO_S1,D05,1,1155,2018-11-30,11:04:40,31960544,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1163,ENO_S1,D05,1,1156,2018-11-30,11:07:20,31960545,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1164,ENO_S1,D05,1,1157,2018-11-30,11:08:49,31960546,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1165,ENO_S1,D05,1,1158,2018-11-30,11:10:04,31960547,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1166,ENO_S1,D05,1,1159,2018-11-30,11:11:05,31960548,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1167,ENO_S1,D05,1,1160,2018-11-30,11:12:27,31960549,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1168,ENO_S1,D05,1,1161,2018-11-30,11:13:27,31960550,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1169,ENO_S1,D05,1,1162,2018-11-30,11:14:31,31960551,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1170,ENO_S1,D05,1,1163,2018-11-30,11:16:35,31960553,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1171,ENO_S1,D05,1,1164,2018-11-30,11:17:39,31960554,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1172,ENO_S1,D05,1,1165,2018-11-30,11:18:44,31960555,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1173,ENO_S1,D05,1,1166,2018-11-30,11:19:58,31960556,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1174,ENO_S1,D05,1,1167,2018-11-30,11:23:01,31960557,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1175,ENO_S1,D05,1,1168,2018-11-30,11:24:03,31960558,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1176,ENO_S1,D05,1,1169,2018-11-30,11:25:14,31960559,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1177,ENO_S1,D05,1,1170,2018-11-30,11:26:46,31960560,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1178,ENO_S1,D05,1,1171,2018-11-30,11:27:48,31960561,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1179,ENO_S1,D05,1,1172,2018-11-30,11:28:51,31960562,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1180,ENO_S1,D05,1,1173,2018-11-30,11:29:53,31960564,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1181,ENO_S1,D05,1,1174,2018-11-30,11:31:45,31960565,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1182,ENO_S1,D05,1,1175,2018-11-30,11:33:06,31960566,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1183,ENO_S1,D05,1,1176,2018-11-30,14:15:36,31960567,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1184,ENO_S1,D05,1,1177,2018-11-30,14:48:13,31960568,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1185,ENO_S1,D05,1,1178,2018-11-30,15:06:19,31960569,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1186,ENO_S1,D05,1,1179,2018-11-30,15:40:18,31960570,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1187,ENO_S1,D05,1,1180,2018-11-30,15:41:29,31960571,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1188,ENO_S1,D05,1,1181,2018-11-30,15:42:36,31960572,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1189,ENO_S1,D05,1,1182,2018-12-01,09:41:28,31960573,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1190,ENO_S1,D05,1,1183,2018-12-01,09:45:20,31960575,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1191,ENO_S1,D05,1,1184,2018-12-01,10:41:22,31960576,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1192,ENO_S1,D05,1,1185,2018-12-01,10:42:35,31960577,blank,,,,,,,,,,,0.80,0.00
ENO_S1#D05#1#1193,ENO_S1,D05,1,1186,2018-12-01,12:00:17,31960578,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1194,ENO_S1,D05,1,1187,2018-12-01,12:17:02,31960579,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1195,ENO_S1,D05,1,1188,2018-12-01,15:28:28,31960580,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1196,ENO_S1,D05,1,1189,2018-12-01,15:33:57,31960581,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1197,ENO_S1,D05,1,1190,2018-12-01,15:35:15,31960582,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1198,ENO_S1,D05,1,1191,2018-12-01,15:36:14,31960583,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1199,ENO_S1,D05,1,1192,2018-12-01,15:37:34,31960584,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1200,ENO_S1,D05,1,1193,2018-12-01,15:38:36,31960587,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1201,ENO_S1,D05,1,1194,2018-12-01,15:40:40,31960588,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1202,ENO_S1,D05,1,1195,2018-12-01,16:00:01,31960589,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1203,ENO_S1,D05,1,1196,2018-12-01,16:38:40,31960590,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1204,ENO_S1,D05,1,1197,2018-12-01,16:48:34,31960591,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1205,ENO_S1,D05,1,1198,2018-12-01,16:54:33,31960592,blank,,,,,,,,,,,0.90,0.00
ENO_S1#D05#1#1206,ENO_S1,D05,1,1199,2018-12-01,16:56:27,31960593,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1207,ENO_S1,D05,1,1200,2018-12-01,17:22:04,31960594,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1208,ENO_S1,D05,1,1201,2018-12-01,17:24:22,31960595,blank,,,,,,,,,,,1.00,0.00
ENO_S1#D05#1#1209,ENO_S1,D05,1,1202,2018-12-01,18:22:40,31960596,blank,,,,,,,,,,,1.00,0.00
